sample_index	mutation_index	cluster	var	depth
0	0	1	19	38
0	1	1	101	203
0	2	1	699	1414
0	3	1	208	416
0	4	1	253	507
0	5	1	36	72
0	6	1	318	636
0	7	1	167	335
0	8	1	208	416
0	9	1	154	309
0	10	1	542	1085
0	11	1	227	455
0	12	1	266	532
0	13	1	176	353
0	14	1	333	666
0	15	4	0	88
0	16	1	607	1214
0	17	1	192	384
0	18	1	285	570
0	19	1	55	111
0	20	1	48	97
0	21	1	183	366
0	22	1	162	325
0	23	1	156	313
0	24	1	247	494
0	25	4	0	312
0	26	1	146	293
0	27	1	90	180
0	28	1	128	257
0	29	1	647	1294
0	30	1	388	777
0	31	1	362	724
0	32	6	0	591
0	33	3	0	214
0	34	5	39	655
0	35	1	206	412
0	36	1	48	97
0	37	1	505	1010
0	38	1	59	118
0	39	1	59	118
0	40	1	121	243
0	41	1	223	447
0	42	1	122	244
0	43	1	74	149
0	44	1	121	243
0	45	1	176	353
0	46	1	94	188
0	47	1	227	454
0	48	1	137	274
0	49	1	171	343
0	50	1	88	177
0	51	1	537	1075
0	52	1	59	118
0	53	1	134	268
0	54	1	159	319
0	55	1	65	131
0	56	1	175	350
0	57	4	0	428
0	58	1	553	1107
0	59	1	55	111
0	60	1	161	322
0	61	1	209	419
0	62	1	368	737
0	63	1	389	778
0	64	1	114	228
0	65	1	361	722
0	66	1	139	279
0	67	1	195	391
0	68	1	88	177
0	69	1	116	233
0	70	1	187	374
0	71	1	214	429
0	72	1	241	483
0	73	1	348	697
0	74	1	103	206
0	75	1	170	341
0	76	1	82	164
0	77	1	37	75
0	78	1	36	73
0	79	1	311	622
0	80	1	141	282
0	81	1	136	272
0	82	1	311	623
0	83	1	118	236
0	84	1	142	285
0	85	1	326	652
0	86	1	131	262
0	87	1	240	480
0	88	1	510	1021
0	89	1	73	146
0	90	1	64	128
0	91	1	76	152
0	92	1	116	232
0	93	1	209	418
0	94	1	219	438
0	95	1	50	101
0	96	1	123	247
0	97	1	154	309
0	98	1	264	529
0	99	3	0	787
0	100	3	0	268
0	101	1	209	418
0	102	1	285	571
0	103	1	41	82
0	104	1	163	327
0	105	1	177	354
0	106	1	162	325
0	107	1	97	195
0	108	3	0	1110
0	109	1	126	252
0	110	1	75	150
0	111	1	365	730
0	112	1	79	158
0	113	1	112	224
0	114	2	0	749
0	115	2	0	352
0	116	3	0	381
0	117	1	83	167
0	118	1	84	168
0	119	1	154	308
0	120	1	102	204
0	121	1	100	201
0	122	1	31	63
0	123	2	0	659
0	124	1	216	432
0	125	1	272	545
0	126	1	232	465
0	127	1	66	132
0	128	1	465	930
0	129	1	139	278
0	130	1	1015	2031
0	131	1	72	145
0	132	1	73	147
0	133	1	165	331
0	134	1	242	484
0	135	1	151	302
0	136	1	132	265
0	137	1	66	133
0	138	5	16	269
0	139	1	88	177
0	140	1	195	391
0	141	1	335	671
0	142	1	48	96
0	143	1	149	299
0	144	1	306	613
0	145	1	51	102
0	146	1	129	259
0	147	1	230	460
0	148	1	284	568
0	149	1	233	466
0	150	1	229	458
0	151	1	178	356
0	152	1	293	586
0	153	5	35	595
0	154	1	304	608
0	155	1	369	738
0	156	1	20	40
0	157	1	345	691
0	158	1	258	517
0	159	1	328	656
0	160	1	246	504
0	161	1	63	127
0	162	1	260	520
0	163	1	440	880
0	164	1	251	502
0	165	1	164	329
0	166	1	35	71
0	167	6	0	734
0	168	1	128	257
0	169	1	83	167
0	170	1	575	1151
0	171	1	274	548
0	172	1	341	683
0	173	1	34	69
0	174	1	250	501
0	175	1	388	777
0	176	1	359	719
0	177	1	146	293
0	178	1	179	358
0	179	1	116	232
0	180	1	133	266
0	181	1	102	205
0	182	1	553	1106
0	183	1	137	274
0	184	1	86	173
0	185	1	204	408
0	186	1	191	382
0	187	1	44	89
0	188	1	420	840
0	189	1	168	336
0	190	1	166	333
0	191	1	215	430
0	192	5	45	569
0	193	1	61	122
0	194	1	234	468
0	195	1	293	586
0	196	1	546	1092
0	197	1	224	448
0	198	1	117	235
0	199	1	287	574
0	200	1	162	325
0	201	6	0	130
0	202	1	61	123
0	203	1	84	169
0	204	1	99	198
0	205	1	178	357
0	206	1	158	317
0	207	1	149	299
0	208	1	482	964
0	209	1	156	313
0	210	1	285	570
0	211	1	279	558
0	212	1	301	602
0	213	2	0	175
0	214	1	143	287
0	215	1	83	166
0	216	1	650	1301
0	217	1	106	212
0	218	1	180	361
0	219	3	0	758
0	220	1	280	561
0	221	1	235	470
0	222	1	326	653
0	223	1	188	377
0	224	1	568	1137
0	225	1	137	275
0	226	1	186	372
0	227	1	224	449
0	228	1	323	646
0	229	1	243	487
0	230	1	214	429
0	231	1	475	950
0	232	2	0	712
0	233	1	118	237
0	234	1	466	932
0	235	1	98	196
0	236	1	107	215
0	237	1	148	297
0	238	1	325	651
0	239	1	119	239
0	240	1	711	1422
0	241	1	245	490
0	242	1	166	333
0	243	1	89	178
0	244	2	0	329
0	245	1	291	582
0	246	1	124	249
0	247	1	194	389
0	248	1	325	651
0	249	1	84	168
0	250	1	114	228
0	251	1	589	1179
0	252	1	381	763
0	253	1	44	88
0	254	1	47	95
0	255	1	42	85
0	256	1	442	884
0	257	1	182	365
0	258	1	206	412
0	259	1	318	636
0	260	1	234	469
0	261	1	437	874
0	262	1	326	652
0	263	1	337	675
0	264	1	333	666
0	265	1	101	202
0	266	1	49	98
0	267	1	174	348
0	268	1	257	515
0	269	1	219	439
0	270	1	165	331
0	271	1	516	1032
0	272	1	131	263
0	273	1	64	128
0	274	1	147	295
0	275	1	494	989
0	276	1	86	173
0	277	1	281	562
0	278	1	565	1130
0	279	1	154	308
0	280	1	280	560
0	281	1	98	197
0	282	1	269	538
0	283	1	232	464
0	284	4	0	572
0	285	1	364	728
0	286	1	99	198
0	287	1	388	776
0	288	1	259	518
0	289	1	365	731
0	290	1	268	536
0	291	1	96	192
0	292	1	144	288
0	293	1	310	620
0	294	1	36	73
0	295	1	324	649
0	296	6	0	219
0	297	1	76	152
0	298	1	162	325
0	299	1	551	1103
0	300	1	274	548
0	301	1	320	641
0	302	1	71	142
0	303	2	0	732
0	304	1	191	383
0	305	4	0	625
0	306	1	36	72
0	307	1	119	238
0	308	1	255	510
0	309	1	29	58
0	310	1	284	568
0	311	1	226	453
0	312	1	69	138
0	313	1	688	1377
0	314	1	191	383
0	315	1	432	865
0	316	1	174	349
0	317	1	239	479
0	318	1	46	92
0	319	1	140	280
0	320	3	0	657
0	321	1	176	352
0	322	2	0	1020
0	323	1	332	664
0	324	1	263	526
0	325	1	281	562
0	326	6	0	465
0	327	1	340	680
0	328	1	125	250
0	329	5	61	819
0	330	1	244	489
0	331	1	534	1068
0	332	1	483	967
0	333	1	345	691
0	334	1	191	383
0	335	1	61	123
0	336	2	0	467
0	337	1	114	228
0	338	1	73	146
0	339	1	201	403
0	340	1	38	76
0	341	1	63	127
0	342	4	0	339
0	343	1	262	525
0	344	1	149	299
0	345	1	177	355
0	346	1	52	104
0	347	1	133	267
0	348	1	262	525
0	349	1	506	1013
0	350	1	316	633
0	351	1	160	320
0	352	1	64	129
0	353	1	39	79
0	354	1	163	326
0	355	1	152	304
0	356	1	97	194
0	357	1	144	289
0	358	1	368	737
0	359	1	224	448
0	360	1	291	583
0	361	3	0	549
0	362	1	62	124
0	363	1	45	91
0	364	1	171	342
1	0	1	21	42
1	1	1	100	200
1	2	1	631	1276
1	3	1	156	313
1	4	1	203	406
1	5	1	35	70
1	6	1	264	528
1	7	1	138	277
1	8	1	207	415
1	9	1	138	277
1	10	1	458	917
1	11	1	222	445
1	12	1	225	450
1	13	1	156	313
1	14	1	334	668
1	15	4	0	92
1	16	1	505	1010
1	17	1	155	311
1	18	1	215	431
1	19	1	45	90
1	20	1	40	81
1	21	1	141	283
1	22	1	141	282
1	23	1	143	286
1	24	1	220	441
1	25	4	0	255
1	26	1	135	270
1	27	1	78	157
1	28	1	134	269
1	29	1	598	1197
1	30	1	344	688
1	31	1	298	596
1	32	6	48	508
1	33	3	91	193
1	34	5	0	584
1	35	1	195	391
1	36	1	40	80
1	37	1	425	851
1	38	1	46	93
1	39	1	52	104
1	40	1	107	214
1	41	1	185	370
1	42	1	112	224
1	43	1	72	144
1	44	1	100	200
1	45	1	169	338
1	46	1	89	179
1	47	1	191	382
1	48	1	120	241
1	49	1	156	313
1	50	1	64	129
1	51	1	494	989
1	52	1	62	125
1	53	1	117	235
1	54	1	178	356
1	55	1	67	134
1	56	1	170	340
1	57	4	0	310
1	58	1	473	947
1	59	1	62	124
1	60	1	155	310
1	61	1	185	370
1	62	1	331	663
1	63	1	359	718
1	64	1	113	226
1	65	1	304	608
1	66	1	148	297
1	67	1	158	317
1	68	1	85	171
1	69	1	108	216
1	70	1	149	298
1	71	1	204	408
1	72	1	221	443
1	73	1	285	570
1	74	1	82	164
1	75	1	134	268
1	76	1	60	123
1	77	1	32	64
1	78	1	32	65
1	79	1	244	488
1	80	1	145	291
1	81	1	127	254
1	82	1	287	574
1	83	1	104	208
1	84	1	127	255
1	85	1	272	544
1	86	1	111	222
1	87	1	220	440
1	88	1	433	866
1	89	1	62	125
1	90	1	54	109
1	91	1	69	139
1	92	1	105	210
1	93	1	162	325
1	94	1	205	410
1	95	1	44	88
1	96	1	112	225
1	97	1	121	242
1	98	1	208	416
1	99	3	319	673
1	100	3	124	263
1	101	1	199	398
1	102	1	247	494
1	103	1	39	79
1	104	1	162	324
1	105	1	129	259
1	106	1	152	304
1	107	1	71	143
1	108	3	249	940
1	109	1	122	247
1	110	1	62	124
1	111	1	291	583
1	112	1	74	148
1	113	1	100	201
1	114	2	0	571
1	115	2	0	264
1	116	3	183	386
1	117	1	85	170
1	118	1	66	133
1	119	1	138	276
1	120	1	88	177
1	121	1	97	195
1	122	1	27	55
1	123	2	0	601
1	124	1	189	378
1	125	1	242	484
1	126	1	221	443
1	127	1	54	109
1	128	1	443	887
1	129	1	133	267
1	130	1	888	1776
1	131	1	64	128
1	132	1	67	135
1	133	1	161	323
1	134	1	213	426
1	135	1	152	304
1	136	1	136	272
1	137	1	73	147
1	138	5	0	233
1	139	1	85	170
1	140	1	161	322
1	141	1	297	595
1	142	1	40	80
1	143	1	148	296
1	144	1	241	483
1	145	1	43	86
1	146	1	108	217
1	147	1	191	383
1	148	1	228	456
1	149	1	203	407
1	150	1	208	416
1	151	1	157	315
1	152	1	259	518
1	153	5	0	512
1	154	1	282	565
1	155	1	336	672
1	156	1	16	33
1	157	1	287	575
1	158	1	222	445
1	159	1	311	623
1	160	1	213	436
1	161	1	64	129
1	162	1	223	447
1	163	1	363	727
1	164	1	241	482
1	165	1	153	307
1	166	1	29	59
1	167	6	57	606
1	168	1	116	232
1	169	1	79	159
1	170	1	538	1077
1	171	1	252	505
1	172	1	291	582
1	173	1	35	70
1	174	1	232	465
1	175	1	336	672
1	176	1	308	616
1	177	1	133	267
1	178	1	169	339
1	179	1	95	190
1	180	1	129	261
1	181	1	89	178
1	182	1	452	904
1	183	1	121	242
1	184	1	88	177
1	185	1	169	339
1	186	1	205	410
1	187	1	35	70
1	188	1	327	654
1	189	1	159	318
1	190	1	126	252
1	191	1	196	392
1	192	5	0	490
1	193	1	51	102
1	194	1	209	419
1	195	1	256	512
1	196	1	499	999
1	197	1	193	387
1	198	1	99	198
1	199	1	216	432
1	200	1	152	305
1	201	6	13	133
