sample_index	mutation_index	cluster	var	depth
0	0	1	259	525
0	1	1	289	584
0	2	1	332	671
0	3	5	53	366
0	4	1	70	142
0	5	2	0	1319
0	6	1	111	225
0	7	1	552	1116
0	8	1	495	1001
0	9	1	846	1711
0	10	9	0	1621
0	11	4	345	887
0	12	1	112	228
0	13	1	958	1937
0	14	1	59	121
0	15	1	149	303
0	16	1	280	566
0	17	1	204	414
0	18	1	637	1288
0	19	1	70	143
0	20	1	106	215
0	21	10	0	549
0	22	1	185	375
0	23	2	0	168
0	24	1	514	1039
0	25	2	0	536
0	26	1	129	261
0	27	2	0	156
0	28	1	355	718
0	29	9	0	1558
0	30	3	0	906
0	31	1	474	958
0	32	1	156	316
0	33	1	103	209
0	34	1	180	364
0	35	1	409	827
0	36	1	459	929
0	37	1	180	364
0	38	1	92	187
0	39	1	206	417
0	40	1	378	765
0	41	1	505	1022
0	42	1	225	456
0	43	5	231	1542
0	44	1	244	494
0	45	1	146	295
0	46	10	0	897
0	47	2	0	652
0	48	1	466	1015
0	49	1	295	596
0	50	2	0	539
0	51	1	129	262
0	52	1	495	1002
0	53	1	636	1285
0	54	1	123	249
0	55	1	41	83
0	56	1	608	1230
0	57	1	1283	2593
0	58	1	143	289
0	59	1	238	481
0	60	1	176	356
0	61	1	192	388
0	62	1	252	510
0	63	1	349	706
0	64	1	198	400
0	65	2	0	852
0	66	1	148	299
0	67	1	338	683
0	68	1	116	236
0	69	2	0	1151
0	70	1	324	663
0	71	1	74	150
0	72	1	85	172
0	73	1	624	1261
0	74	1	1142	2309
0	75	1	1562	3157
0	76	5	146	1043
0	77	1	511	1034
0	78	1	462	934
0	79	5	61	439
0	80	1	346	699
0	81	1	65	133
0	82	1	541	1093
0	83	1	281	568
0	84	1	688	1390
0	85	1	287	580
0	86	1	510	1032
0	87	1	474	958
0	88	1	276	558
0	89	1	406	822
0	90	1	369	746
0	91	1	206	417
0	92	4	70	165
0	93	1	436	882
0	94	1	123	250
0	95	1	363	735
0	96	4	91	218
0	97	1	144	291
0	98	1	142	288
0	99	1	399	807
0	100	3	0	816
0	101	2	0	546
0	102	1	196	397
0	103	1	530	1072
0	104	1	995	2011
0	105	2	0	811
0	106	8	704	2711
0	107	1	65	133
0	108	1	346	700
0	109	1	1328	2683
0	110	1	430	869
0	111	1	152	308
0	112	1	95	192
0	113	1	935	1890
0	114	1	394	797
0	115	1	443	896
0	116	6	0	871
0	117	1	257	521
0	118	2	0	131
0	119	1	408	826
0	120	1	60	123
0	121	1	214	433
0	122	9	0	482
0	123	1	665	1344
0	124	1	674	1363
0	125	1	107	218
0	126	1	263	533
0	127	1	465	941
0	128	1	140	407
0	129	1	591	1195
0	130	1	223	452
0	131	1	234	510
0	132	1	355	718
0	133	1	123	250
0	134	8	122	462
0	135	1	30	62
0	136	1	488	987
0	137	1	828	1674
0	138	1	224	454
0	139	1	420	849
0	140	1	246	498
0	141	1	213	432
0	142	1	309	626
0	143	1	730	1476
0	144	1	100	203
0	145	1	457	925
0	146	1	660	1335
0	147	2	0	208
0	148	1	657	1329
0	149	7	0	270
0	150	1	689	1393
0	151	6	0	402
0	152	1	198	402
0	153	1	597	1207
0	154	1	150	305
0	155	7	0	1138
0	156	1	309	626
0	157	1	207	419
0	158	1	123	250
0	159	1	242	490
0	160	1	242	489
0	161	1	875	1768
0	162	6	0	1131
0	163	1	139	281
0	164	1	208	422
0	165	1	546	1104
0	166	1	241	488
0	167	1	220	445
0	168	10	0	208
0	169	1	64	130
0	170	1	291	589
0	171	3	0	185
0	172	1	482	974
0	173	1	267	540
0	174	1	683	1380
0	175	1	383	775
0	176	1	39	80
0	177	1	267	541
0	178	1	228	462
0	179	1	272	551
0	180	1	75	157
0	181	1	121	246
0	182	1	80	162
0	183	1	113	229
0	184	1	134	272
0	185	5	301	2007
0	186	4	280	701
0	187	1	148	301
0	188	1	361	731
0	189	1	330	668
0	190	1	226	458
0	191	1	108	220
0	192	1	108	220
0	193	7	0	1135
0	194	1	266	539
0	195	1	172	349
0	196	1	367	742
0	197	1	320	648
0	198	1	60	122
0	199	1	77	157
0	200	6	0	359
0	201	1	334	676
0	202	1	780	1577
0	203	6	0	744
0	204	1	162	328
0	205	1	117	238
0	206	1	254	514
0	207	4	40	93
0	208	1	236	478
0	209	1	1120	2264
0	210	1	365	738
0	211	3	0	313
0	212	1	105	213
0	213	1	196	396
0	214	3	0	663
0	215	1	233	471
0	216	1	45	94
0	217	4	303	674
0	218	1	59	120
0	219	1	268	542
0	220	1	271	549
0	221	1	568	1148
0	222	1	573	1158
0	223	1	247	499
0	224	1	187	522
0	225	4	350	815
0	226	1	233	472
0	227	1	249	504
0	228	5	126	873
0	229	1	474	959
0	230	1	217	440
0	231	10	0	937
0	232	1	262	531
0	233	3	0	1466
0	234	1	141	286
0	235	1	469	948
0	236	1	179	362
0	237	1	297	602
0	238	1	279	565
0	239	5	59	425
0	240	1	324	656
0	241	1	414	838
0	242	1	322	651
0	243	1	251	508
0	244	1	61	124
0	245	2	0	291
0	246	1	104	211
0	247	1	443	896
0	248	1	294	595
0	249	1	263	532
0	250	1	103	209
0	251	1	269	545
0	252	1	148	301
0	253	7	0	686
0	254	1	445	901
0	255	1	36	73
0	256	1	139	282
0	257	1	825	1667
0	258	1	104	212
0	259	1	361	730
0	260	9	0	625
0	261	1	197	399
0	262	4	32	72
0	263	1	433	876
0	264	1	271	548
0	265	5	61	439
0	266	6	0	542
0	267	1	69	141
0	268	1	144	291
0	269	1	617	1248
0	270	1	227	460
0	271	1	203	411
0	272	1	381	771
0	273	4	414	964
0	274	1	468	947
0	275	1	2655	5365
0	276	1	809	1636
0	277	1	292	590
0	278	1	513	1038
0	279	7	0	1650
0	280	1	173	350
0	281	1	361	730
0	282	1	140	306
0	283	9	0	576
0	284	1	1559	3150
0	285	1	632	1278
0	286	7	0	649
0	287	1	605	1223
0	288	3	0	296
0	289	1	502	1015
0	290	1	184	373
0	291	1	424	858
0	292	1	694	1403
0	293	1	80	163
0	294	1	287	580
0	295	1	318	644
0	296	1	865	1749
0	297	1	341	689
0	298	1	588	1188
0	299	1	397	804
0	300	1	552	1116
0	301	1	131	266
0	302	1	247	500
0	303	1	39	79
0	304	1	577	1166
0	305	1	661	1336
0	306	1	59	121
0	307	1	169	342
0	308	4	626	1440
0	309	2	0	837
0	310	3	0	375
0	311	1	154	313
0	312	7	0	933
0	313	1	337	682
0	314	7	0	770
0	315	1	304	615
0	316	1	332	671
0	317	1	74	150
0	318	1	523	1057
0	319	1	526	1063
0	320	1	75	153
0	321	1	376	761
0	322	1	203	411
0	323	1	293	624
0	324	1	94	191
0	325	2	0	161
0	326	7	0	2285
0	327	1	424	857
0	328	1	257	520
0	329	1	312	631
0	330	1	101	217
0	331	1	149	302
0	332	2	0	220
0	333	1	325	657
0	334	1	112	228
0	335	1	39	80
0	336	1	434	878
0	337	1	288	583
0	338	1	882	1782
0	339	2	0	539
0	340	1	450	911
0	341	1	668	1350
0	342	1	215	436
0	343	1	84	171
0	344	1	175	354
0	345	1	146	296
0	346	1	346	701
0	347	8	202	778
0	348	1	126	255
0	349	2	0	461
0	350	1	502	1015
0	351	5	44	248
0	352	10	0	785
0	353	1	269	545
0	354	1	377	763
0	355	1	382	772
0	356	1	418	846
0	357	1	211	428
0	358	1	112	228
0	359	1	159	322
0	360	1	838	1694
0	361	1	258	523
0	362	8	64	173
0	363	8	320	844
0	364	1	101	205
0	365	1	287	581
0	366	1	260	526
0	367	1	50	103
0	368	1	388	785
0	369	1	57	116
0	370	1	304	615
0	371	2	0	1522
0	372	1	394	796
0	373	1	399	807
0	374	1	61	125
0	375	1	104	212
0	376	1	759	1534
0	377	1	89	183
0	378	1	429	867
0	379	1	30	62
0	380	1	288	582
0	381	1	138	279
0	382	1	83	169
0	383	1	538	1088
0	384	1	190	385
0	385	1	646	1307
0	386	6	0	598
0	387	3	0	139
0	388	1	124	252
0	389	1	319	645
0	390	1	400	809
0	391	1	104	211
0	392	5	35	254
0	393	1	196	396
0	394	8	276	1042
0	395	1	40	82
0	396	1	413	835
0	397	2	0	700
0	398	9	0	817
0	399	1	503	1017
0	400	1	428	865
0	401	1	265	537
0	402	3	0	1451
0	403	1	150	305
0	404	1	399	808
0	405	1	175	355
0	406	1	405	819
0	407	1	428	865
0	408	1	35	72
0	409	1	384	777
0	410	1	273	553
0	411	1	214	433
0	412	5	76	545
0	413	1	160	324
0	414	1	383	775
0	415	1	92	187
0	416	1	495	1002
0	417	8	118	313
0	418	1	197	398
0	419	1	360	729
0	420	1	99	200
0	421	4	354	814
0	422	1	381	771
0	423	1	112	227
0	424	1	685	1384
0	425	1	154	312
0	426	1	278	563
0	427	1	208	421
0	428	1	395	799
0	429	4	244	589
0	430	7	0	249
0	431	1	250	506
0	432	2	0	304
0	433	1	282	571
0	434	8	121	450
0	435	1	228	461
0	436	2	0	1486
0	437	1	196	397
0	438	1	140	284
0	439	1	53	109
0	440	1	331	669
0	441	1	288	583
0	442	1	457	924
0	443	1	108	219
0	444	2	0	411
0	445	1	459	929
0	446	3	0	741
0	447	1	31	64
0	448	1	274	554
0	449	1	39	80
0	450	1	219	444
0	451	1	983	1987
0	452	1	733	1482
0	453	1	365	739
0	454	1	303	614
0	455	1	284	575
0	456	1	346	700
0	457	3	0	665
0	458	1	82	166
0	459	1	210	430
0	460	6	0	605
0	461	1	60	122
0	462	1	57	116
0	463	1	188	380
0	464	1	399	840
0	465	1	76	155
0	466	1	162	329
0	467	1	384	777
0	468	1	118	240
0	469	1	317	641
0	470	1	109	222
0	471	1	203	412
0	472	6	0	874
