sample_index	mutation_index	cluster	var	depth
0	0	1	62	124
0	1	7	2	466
0	2	1	134	268
0	3	1	65	132
0	4	1	326	653
0	5	1	39	79
0	6	1	177	354
0	7	4	0	401
0	8	1	163	326
0	9	4	0	414
0	10	1	270	541
0	11	1	375	750
0	12	1	103	206
0	13	1	165	331
0	14	2	0	199
0	15	1	131	262
0	16	1	88	176
0	17	1	96	193
0	18	1	411	822
0	19	5	185	387
0	20	1	141	282
0	21	1	112	225
0	22	1	68	137
0	23	1	212	425
0	24	1	129	258
0	25	1	156	312
0	26	5	41	86
0	27	1	144	289
0	28	6	0	480
0	29	1	150	301
0	30	1	89	178
0	31	1	221	442
0	32	1	149	298
0	33	4	0	690
0	34	1	75	150
0	35	1	80	160
0	36	1	76	152
0	37	1	39	78
0	38	1	82	165
0	39	6	0	296
0	40	1	135	271
0	41	1	188	377
0	42	2	0	179
0	43	1	138	276
0	44	1	36	73
0	45	1	102	205
0	46	1	350	701
0	47	1	265	531
0	48	1	65	130
0	49	1	188	376
0	50	1	186	373
0	51	1	102	205
0	52	1	205	411
0	53	1	61	123
0	54	1	87	174
0	55	1	203	407
0	56	1	216	432
0	57	1	119	239
0	58	6	0	295
0	59	3	0	226
0	60	1	44	89
0	61	1	27	55
0	62	1	326	653
0	63	4	0	315
0	64	1	66	132
0	65	1	108	216
0	66	1	43	86
0	67	4	0	243
0	68	1	291	582
0	69	1	114	229
0	70	1	27	55
0	71	1	33	66
0	72	1	44	88
0	73	1	181	363
0	74	1	84	168
0	75	1	86	173
0	76	5	74	155
0	77	6	0	105
0	78	7	0	648
0	79	1	112	224
0	80	1	122	244
0	81	6	0	361
0	82	1	120	240
0	83	1	122	245
0	84	1	21	43
0	85	1	344	688
0	86	1	182	365
0	87	4	0	657
0	88	5	79	166
0	89	1	176	352
0	90	3	0	143
0	91	2	0	236
0	92	2	0	611
0	93	2	0	213
0	94	1	89	180
0	95	1	71	143
0	96	3	0	84
0	97	1	234	469
0	98	1	75	151
0	99	1	52	107
0	100	8	2	400
0	101	1	47	94
0	102	1	118	237
0	103	1	320	641
0	104	1	92	184
0	105	1	306	613
0	106	1	68	137
0	107	1	280	561
0	108	2	0	385
0	109	2	0	593
0	110	1	197	395
0	111	1	163	327
0	112	1	136	273
0	113	1	97	195
0	114	1	172	345
0	115	1	36	73
0	116	1	72	144
0	117	1	166	333
0	118	1	93	186
0	119	1	42	84
0	120	4	0	207
0	121	1	63	127
0	122	3	1	210
0	123	8	1	255
0	124	1	57	117
0	125	1	124	248
0	126	1	124	249
0	127	1	20	41
0	128	1	98	196
0	129	1	152	304
0	130	1	118	236
0	131	1	63	127
0	132	1	105	213
0	133	2	0	308
0	134	1	144	291
0	135	8	3	690
0	136	3	0	758
0	137	1	153	306
0	138	1	122	245
0	139	2	0	473
0	140	1	88	177
0	141	4	0	174
0	142	1	168	337
