sample_index	mutation_index	cluster	var	depth
0	0	1	60	127
0	1	2	0	589
0	2	1	296	625
0	3	1	322	679
0	4	1	201	425
0	5	1	275	581
0	6	1	280	591
0	7	1	83	175
0	8	1	195	412
0	9	1	107	226
0	10	1	272	573
0	11	1	225	474
0	12	1	383	808
0	13	1	162	342
0	14	1	120	262
0	15	1	201	424
0	16	2	0	593
0	17	1	215	453
0	18	1	327	690
0	19	1	101	214
0	20	1	189	398
0	21	1	143	303
0	22	1	148	315
0	23	1	218	461
0	24	1	201	424
0	25	1	228	481
0	26	1	93	196
0	27	1	102	216
0	28	1	302	637
0	29	1	77	164
0	30	1	315	664
0	31	1	81	175
0	32	4	0	619
0	33	1	142	299
0	34	1	135	285
0	35	4	0	519
0	36	1	275	579
0	37	1	239	505
0	38	1	83	175
0	39	1	180	379
0	40	1	82	173
0	41	1	689	1452
0	42	1	117	251
0	43	1	125	265
0	44	1	168	354
0	45	1	104	220
0	46	1	268	566
0	47	1	84	177
0	48	1	125	264
0	49	1	267	563
0	50	1	259	547
0	51	1	188	397
0	52	4	0	878
0	53	1	177	374
0	54	1	88	187
0	55	1	86	183
0	56	1	143	303
0	57	1	122	257
0	58	1	149	314
0	59	1	431	909
0	60	1	400	843
0	61	1	87	185
0	62	1	350	737
0	63	1	45	95
0	64	1	337	710
0	65	1	165	348
0	66	1	443	933
0	67	1	84	178
0	68	1	148	312
0	69	1	111	234
0	70	1	102	215
0	71	1	77	164
0	72	1	241	508
0	73	1	191	403
0	74	1	43	91
0	75	1	83	175
0	76	1	144	304
0	77	1	128	271
0	78	1	209	440
0	79	1	238	503
0	80	1	81	172
0	81	1	99	209
0	82	1	157	332
0	83	1	242	510
0	84	1	354	747
0	85	1	177	373
0	86	1	305	644
0	87	1	240	506
0	88	1	239	505
0	89	1	152	320
0	90	1	153	323
0	91	1	82	173
0	92	1	115	243
0	93	1	111	234
0	94	1	60	127
0	95	1	90	190
0	96	4	0	739
0	97	1	77	163
0	98	1	153	324
0	99	1	91	212
0	100	5	65	217
0	101	5	174	581
0	102	1	211	445
0	103	1	151	318
0	104	1	65	137
0	105	1	181	382
0	106	1	284	598
0	107	2	0	491
0	108	2	0	529
0	109	1	302	636
0	110	1	330	696
0	111	1	261	551
0	112	1	92	202
0	113	1	255	538
0	114	1	123	261
0	115	1	293	617
0	116	1	316	666
0	117	1	102	215
0	118	1	73	162
0	119	1	126	266
0	120	1	163	344
0	121	1	408	860
0	122	1	221	466
0	123	1	194	409
0	124	1	173	365
0	125	1	115	243
0	126	1	244	514
0	127	1	76	161
0	128	1	197	415
0	129	1	151	318
0	130	1	84	177
0	131	1	384	810
0	132	1	285	600
0	133	1	91	195
0	134	1	237	501
0	135	1	207	436
0	136	1	101	213
0	137	1	254	535
0	138	1	265	558
0	139	3	0	559
0	140	1	109	230
0	141	1	286	604
0	142	1	63	133
0	143	1	44	94
0	144	1	238	502
0	145	1	203	429
0	146	1	106	225
0	147	1	209	442
0	148	1	51	108
0	149	1	275	580
0	150	1	285	600
0	151	1	141	297
0	152	1	219	463
0	153	4	0	705
0	154	1	152	322
0	155	1	665	1402
0	156	1	458	966
0	157	1	269	568
0	158	1	289	610
0	159	5	203	678
0	160	1	153	323
0	161	1	263	554
0	162	1	1034	2177
0	163	1	226	476
0	164	1	292	616
0	165	1	366	772
0	166	1	100	212
0	167	1	440	927
0	168	1	210	443
0	169	1	109	231
0	170	1	248	524
0	171	1	183	387
0	172	1	302	636
0	173	1	382	806
0	174	1	54	114
0	175	1	229	483
0	176	1	552	1163
0	177	1	220	465
0	178	1	106	226
0	179	1	55	117
0	180	1	106	225
0	181	1	295	628
0	182	3	0	1215
0	183	1	62	131
0	184	1	210	443
0	185	1	116	245
0	186	1	465	979
0	187	1	152	320
0	188	1	285	602
0	189	1	301	648
0	190	1	291	613
0	191	1	177	374
0	192	1	227	478
0	193	1	604	1272
0	194	1	279	589
0	195	1	137	289
0	196	1	64	136
0	197	1	256	539
0	198	1	508	1071
0	199	1	79	168
0	200	1	100	211
0	201	3	0	342
0	202	1	90	191
0	203	1	361	762
0	204	1	229	484
0	205	1	214	451
0	206	1	97	205
0	207	1	137	289
0	208	1	185	391
0	209	1	90	190
0	210	1	248	523
0	211	1	249	525
0	212	1	77	164
0	213	1	142	301
0	214	1	269	579
0	215	1	257	542
0	216	1	96	204
0	217	1	84	178
0	218	1	88	187
0	219	1	213	449
0	220	1	380	800
0	221	1	222	468
0	222	1	195	411
0	223	1	137	290
0	224	1	237	500
0	225	1	276	582
0	226	1	178	375
0	227	1	200	423
0	228	1	146	309
0	229	1	297	627
0	230	1	174	368
0	231	1	117	248
0	232	5	314	1047
0	233	1	114	242
0	234	1	137	289
0	235	1	174	367
0	236	1	124	262
0	237	1	101	214
0	238	1	49	105
0	239	1	104	221
0	240	1	139	294
0	241	1	156	330
0	242	1	221	466
0	243	1	155	328
0	244	1	60	128
0	245	1	66	141
0	246	1	127	269
0	247	1	68	144
0	248	2	0	888
0	249	1	77	163
0	250	1	107	226
0	251	1	227	479
0	252	1	364	768
0	253	1	437	920
0	254	1	283	596
0	255	1	531	1119
0	256	1	229	483
0	257	1	393	828
0	258	1	384	810
0	259	1	105	222
0	260	1	160	338
0	261	1	335	706
0	262	1	121	256
0	263	1	308	671
0	264	1	108	228
0	265	1	106	227
0	266	1	324	683
0	267	1	419	884
0	268	1	99	210
0	269	1	121	256
0	270	1	62	131
0	271	1	205	433
0	272	1	180	381
0	273	1	94	199
0	274	1	169	356
0	275	1	303	639
0	276	1	83	175
0	277	1	240	507
0	278	1	369	778
0	279	1	466	983
0	280	1	68	144
0	281	1	98	210
0	282	1	281	592
0	283	1	301	635
0	284	1	91	192
0	285	1	430	906
0	286	1	168	354
0	287	1	169	357
0	288	1	225	474
0	289	1	79	167
0	290	1	152	321
0	291	1	78	166
0	292	1	242	510
0	293	1	166	350
0	294	1	203	429
0	295	1	167	353
0	296	1	68	144
0	297	1	345	728
0	298	1	247	521
0	299	1	255	538
0	300	1	103	217
0	301	1	280	590
0	302	1	154	326
0	303	1	185	390
0	304	1	337	710
0	305	1	86	183
0	306	1	389	820
0	307	1	119	252
0	308	1	207	436
0	309	1	63	133
0	310	1	248	524
0	311	1	137	289
0	312	1	65	137
0	313	1	371	783
0	314	1	435	917
0	315	1	229	484
0	316	1	186	392
0	317	1	384	809
0	318	1	56	119
0	319	1	123	260
0	320	1	220	465
0	321	1	250	528
0	322	1	172	364
0	323	1	209	441
0	324	1	88	186
0	325	1	121	255
0	326	1	77	163
0	327	3	0	644
0	328	1	675	1422
0	329	2	0	192
0	330	1	247	522
0	331	1	122	257
0	332	3	0	491
0	333	1	229	484
0	334	1	202	426
0	335	1	140	295
0	336	1	171	360
0	337	1	312	658
0	338	2	0	379
0	339	1	101	213
0	340	1	636	1341
0	341	1	183	390
0	342	1	261	550
0	343	1	146	308
0	344	1	104	220
0	345	1	213	449
0	346	1	228	482
0	347	1	186	393
0	348	1	232	490
0	349	1	262	552
0	350	1	364	768
0	351	4	0	603
0	352	1	414	873
0	353	1	378	796
0	354	1	91	192
0	355	2	0	171
0	356	1	79	168
0	357	1	145	317
0	358	1	399	840
0	359	1	207	436
0	360	1	136	288
0	361	1	44	94
0	362	1	181	382
0	363	1	149	314
0	364	1	63	133
0	365	1	44	94
0	366	1	179	377
0	367	1	71	151
0	368	1	124	262
0	369	1	344	734
0	370	1	683	1439
0	371	1	72	152
0	372	2	0	322
0	373	3	4	832
0	374	1	563	1186
0	375	3	0	1372
0	376	1	454	957
0	377	1	151	318
0	378	1	421	887
0	379	3	0	580
0	380	1	239	505
0	381	1	153	323
0	382	1	268	566
