sample_index	mutation_index	cluster	var	depth
0	0	1	0	628
0	1	5	0	305
0	2	12	156	373
0	3	3	0	664
0	4	4	282	570
0	5	2	180	430
0	6	5	0	622
0	7	1	0	505
0	8	1	0	386
0	9	1	0	485
0	10	6	0	309
0	11	15	0	458
0	12	8	0	100
0	13	8	0	362
0	14	3	0	358
0	15	9	0	371
0	16	9	0	335
0	17	4	561	1134
0	18	11	4	241
0	19	5	0	401
0	20	1	0	534
0	21	9	0	360
0	22	3	0	1784
0	23	7	54	213
0	24	10	95	195
0	25	1	0	1394
0	26	6	0	1086
0	27	1	0	260
0	28	4	251	508
0	29	5	0	725
0	30	3	0	242
0	31	6	0	1173
0	32	1	0	247
0	33	5	0	1264
0	34	5	0	568
0	35	7	192	804
0	36	7	93	375
0	37	4	225	456
0	38	15	0	278
0	39	8	0	108
0	40	18	0	920
0	41	1	0	682
0	42	1	0	318
0	43	1	0	234
0	44	4	685	1385
0	45	12	256	597
0	46	10	85	175
0	47	6	0	282
0	48	11	3	112
0	49	5	0	90
0	50	1	0	647
0	51	2	122	292
0	52	7	85	322
0	53	8	0	268
0	54	2	272	649
0	55	1	0	316
0	56	1	0	501
0	57	1	0	677
0	58	18	0	309
0	59	1	0	416
0	60	1	0	721
0	61	3	0	891
0	62	9	0	512
0	63	2	214	510
0	64	1	0	989
0	65	8	0	286
0	66	14	5	253
0	67	1	0	178
0	68	2	225	537
0	69	8	0	422
0	70	4	144	292
0	71	1	0	1087
0	72	18	0	638
0	73	10	270	557
0	74	5	0	811
0	75	9	0	739
0	76	6	0	336
0	77	9	0	301
0	78	5	0	219
0	79	7	128	534
0	80	1	0	524
0	81	2	323	770
0	82	5	0	388
0	83	1	0	265
0	84	1	0	1100
0	85	1	0	756
0	86	7	86	355
0	87	15	0	324
0	88	6	0	463
0	89	2	178	424
0	90	15	0	672
0	91	4	199	404
0	92	10	73	153
0	93	1	0	158
0	94	7	149	611
0	95	1	0	569
0	96	7	200	716
0	97	5	0	271
0	98	7	75	307
0	99	3	0	490
0	100	1	0	221
0	101	3	0	392
0	102	7	114	475
0	103	4	120	244
0	104	8	0	351
0	105	3	0	1080
0	106	8	0	639
0	107	6	0	1052
0	108	7	130	451
0	109	4	90	183
0	110	12	97	232
0	111	4	467	945
0	112	4	107	217
0	113	5	0	544
0	114	4	472	954
0	115	9	0	876
0	116	1	0	111
0	117	1	0	145
0	118	1	0	278
0	119	2	305	728
0	120	7	163	668
0	121	6	0	292
0	122	4	563	1138
0	123	6	0	405
0	124	2	145	347
0	125	2	115	276
0	126	1	0	927
0	127	5	0	199
0	128	1	0	440
0	129	3	0	518
0	130	10	130	267
0	131	6	0	267
0	132	6	0	469
0	133	8	0	183
0	134	3	0	231
0	135	1	0	365
0	136	3	0	277
0	137	7	91	359
0	138	1	0	104
0	139	6	0	691
0	140	1	0	320
0	141	1	0	423
0	142	10	188	385
0	143	3	0	272
0	144	3	0	205
0	145	2	95	228
0	146	2	93	223
0	147	4	185	375
0	148	11	8	425
0	149	6	0	396
0	150	7	179	732
0	151	2	155	445
0	152	1	0	802
0	153	1	0	776
0	154	7	180	751
0	155	9	0	254
0	156	5	0	318
0	157	3	0	200
0	158	9	0	435
0	159	5	0	390
0	160	1	0	649
0	161	4	217	439
0	162	3	0	108
0	163	10	127	262
0	164	1	0	249
0	165	6	0	1404
0	166	6	0	354
0	167	5	0	193
0	168	1	0	116
0	169	8	0	283
0	170	1	0	488
0	171	8	0	543
0	172	1	0	568
0	173	15	0	166
0	174	6	0	597
0	175	3	0	95
0	176	4	173	350
0	177	5	0	339
0	178	2	82	196
0	179	11	13	662
0	180	8	0	469
0	181	7	62	222
0	182	5	0	895
0	183	3	0	334
0	184	3	0	76
0	185	1	0	860
0	186	7	74	311
0	187	7	97	397
0	188	1	0	624
0	189	1	0	255
0	190	8	0	1453
0	191	2	123	293
0	192	5	0	904
0	193	1	0	1195
0	194	5	0	257
0	195	7	75	261
0	196	5	0	379
0	197	4	110	223
0	198	10	173	355
0	199	4	138	280
0	200	3	0	733
0	201	2	231	552
0	202	1	0	191
0	203	6	0	302
0	204	9	0	628
0	205	3	0	1214
0	206	2	697	1642
0	207	3	0	277
0	208	9	0	753
0	209	2	93	223
0	210	4	224	454
0	211	9	0	324
0	212	7	332	1384
0	213	7	97	390
0	214	1	0	708
0	215	2	357	850
0	216	9	0	635
0	217	3	0	555
0	218	1	0	323
0	219	1	0	674
0	220	3	0	706
0	221	8	0	54
0	222	4	360	728
0	223	2	74	178
0	224	3	0	86
0	225	1	0	156
0	226	5	0	69
0	227	1	0	805
0	228	1	0	438
0	229	10	131	268
0	230	6	0	777
0	231	4	147	297
0	232	18	0	255
0	233	3	0	359
0	234	1	0	645
0	235	1	0	789
0	236	9	0	653
0	237	1	0	136
0	238	4	222	449
0	239	5	0	521
0	240	1	0	167
0	241	3	0	324
0	242	1	0	535
0	243	5	0	629
0	244	4	22	46
0	245	4	174	352
0	246	1	0	310
0	247	12	778	1605
0	248	5	0	232
0	249	5	0	454
0	250	3	0	605
0	251	2	523	1246
0	252	6	0	241
0	253	3	0	705
0	254	3	0	238
0	255	3	3	154
0	256	18	0	529
0	257	7	64	223
0	258	11	6	346
0	259	9	0	704
0	260	4	335	678
0	261	11	11	278
0	262	8	0	311
0	263	11	7	350
0	264	5	0	172
0	265	6	0	341
0	266	2	101	242
0	267	5	0	605
0	268	3	0	114
0	269	6	0	1859
0	270	1	0	395
0	271	12	287	654
0	272	14	8	291
0	273	8	0	201
0	274	4	587	1186
0	275	3	0	343
0	276	1	0	283
0	277	8	0	809
0	278	6	0	638
0	279	1	0	341
0	280	3	0	349
0	281	3	0	481
0	282	3	0	188
0	283	1	0	284
0	284	3	0	352
0	285	4	38	77
0	286	1	0	427
0	287	5	0	246
0	288	1	0	608
0	289	1	0	654
0	290	7	70	293
0	291	5	0	633
0	292	6	0	132
0	293	3	0	1091
0	294	9	0	248
0	295	8	0	689
0	296	10	350	722
0	297	1	0	208
0	298	7	198	809
0	299	9	0	1160
0	300	2	94	224
0	301	5	0	567
0	302	1	0	759
0	303	11	10	511
0	304	2	75	179
0	305	6	0	582
0	306	11	1	96
0	307	1	0	461
0	308	1	0	138
0	309	3	0	152
0	310	8	0	378
0	311	1	0	409
0	312	5	0	1027
0	313	7	104	434
0	314	1	0	1134
0	315	9	0	185
0	316	5	0	443
0	317	1	0	189
0	318	4	88	179
0	319	3	0	237
0	320	8	0	473
0	321	5	0	163
0	322	1	0	493
0	323	1	0	597
0	324	5	0	777
0	325	1	0	1121
0	326	10	414	846
0	327	6	0	759
0	328	7	216	676
0	329	4	292	591
0	330	4	138	280
0	331	14	12	618
0	332	8	0	566
0	333	5	0	642
0	334	4	244	493
0	335	3	0	1257
0	336	2	112	268
0	337	3	0	262
0	338	6	0	277
0	339	9	0	247
0	340	15	0	222
0	341	5	0	746
0	342	5	0	361
0	343	6	0	737
0	344	6	0	697
0	345	1	0	475
0	346	3	0	314
0	347	1	0	536
0	348	1	0	496
0	349	1	0	774
0	350	3	0	569
0	351	5	0	461
0	352	4	88	179
0	353	7	184	767
0	354	1	0	736
0	355	6	0	1059
0	356	14	26	1344
0	357	4	174	353
0	358	2	87	209
0	359	2	125	327
0	360	5	0	1505
0	361	2	72	172
0	362	6	0	393
0	363	1	0	234
0	364	6	0	168
0	365	5	0	460
0	366	3	0	282
0	367	2	209	512
0	368	1	0	171
0	369	3	0	552
0	370	1	0	386
0	371	3	0	699
0	372	10	123	252
0	373	4	261	528
0	374	1	0	251
0	375	3	0	197
0	376	1	0	370
0	377	4	201	408
0	378	7	58	224
0	379	1	0	521
0	380	1	0	1508
0	381	12	141	305
0	382	1	0	421
0	383	3	0	388
0	384	2	116	278
0	385	2	164	392
0	386	1	0	274
0	387	2	248	591
0	388	1	0	118
0	389	1	0	238
0	390	4	96	194
0	391	2	325	775
0	392	8	0	761
0	393	8	0	294
0	394	5	0	1421
0	395	1	0	408
0	396	7	113	471
0	397	9	0	802
0	398	1	0	240
0	399	6	0	1001
0	400	8	0	996
0	401	6	0	521
0	402	1	0	416
0	403	1	0	246
0	404	1	1	219
0	405	11	16	829
0	406	1	0	222
0	407	2	38	92
0	408	1	0	586
0	409	10	118	242
0	410	2	181	426
0	411	3	0	729
0	412	1	0	104
0	413	5	0	1420
0	414	11	4	226
0	415	2	214	511
0	416	3	0	717
0	417	1	0	332
0	418	3	0	132
0	419	1	0	97
0	420	1	0	693
0	421	1	0	400
0	422	6	0	710
0	423	1	0	174
0	424	5	0	146
0	425	3	0	832
0	426	2	131	312
0	427	6	0	503
0	428	2	143	341
0	429	1	0	490
0	430	9	0	422
0	431	1	0	273
0	432	4	64	130
0	433	5	0	548
0	434	6	0	809
0	435	2	106	254
0	436	7	69	284
0	437	2	313	746
0	438	1	0	1017
0	439	1	0	148
0	440	1	0	288
0	441	3	0	836
0	442	5	0	678
0	443	2	104	249
0	444	3	0	585
0	445	11	21	1079
0	446	6	0	524
0	447	7	102	379
0	448	2	139	332
0	449	1	0	769
0	450	4	139	282
0	451	5	0	307
0	452	3	0	755
0	453	8	0	759
0	454	14	4	219
0	455	15	0	306
0	456	1	0	195
0	457	1	0	370
0	458	1	0	189
0	459	4	388	784
0	460	2	162	386
0	461	1	0	611
0	462	8	0	827
0	463	10	106	217
0	464	6	0	218
0	465	1	0	303
0	466	1	0	247
0	467	2	101	242
0	468	1	0	213
0	469	7	85	351
